block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29051681,1765634604000,26,29,0,0,29,29,598,0.998
29051682,1765634610000,24,26,0,0,26,26,598,0.9981
29051683,1765634616000,24,24,0,0,24,24,598,0.991
29051684,1765634622000,30,24,0,0,24,24,598,0.9974
29051685,1765634628000,23,30,0,0,30,30,598,0.9975
29051686,1765634634000,26,23,0,0,23,23,598,0.998
29051687,1765634640000,24,26,0,0,26,26,598,0.9978
29051688,1765634646000,29,24,0,0,24,24,598,0.9979
29051689,1765634652000,25,29,0,0,29,29,598,0.9976
29051690,1765634658000,28,25,0,0,25,25,598,0.9973
29051691,1765634664000,27,28,0,0,28,28,598,0.9976
29051692,1765634670000,28,27,0,0,27,27,598,0.9979
29051693,1765634676000,25,28,0,0,28,28,598,0.9979
29051694,1765634682000,26,25,0,0,25,25,598,0.9978
29051695,1765634688000,25,26,0,0,26,26,598,0.9964
29051696,1765634694000,31,25,0,0,25,25,598,0.9967
29051697,1765634700000,25,31,0,0,31,31,598,0.9948
29051698,1765634706000,26,25,0,0,25,25,598,0.995
29051699,1765634712000,24,26,0,0,26,26,598,0.9957
29051700,1765634718000,29,24,0,0,24,24,598,0.9974
29051701,1765634724000,24,29,0,0,29,29,598,0.9976
29051702,1765634730000,26,24,0,0,24,24,597,0.9939
29051703,1765634736000,25,26,0,0,26,26,598,0.9952
29051704,1765634742000,29,25,0,0,25,25,598,0.9957
29051705,1765634748000,23,29,0,0,29,29,598,0.996
29051706,1765634754000,26,23,0,0,23,23,597,0.9975
29051707,1765634760000,22,26,0,0,26,26,597,0.9966
29051708,1765634766000,28,22,0,0,22,22,598,0.9971
29051709,1765634772000,22,28,0,0,28,28,598,0.9962
29051710,1765634778000,25,22,0,0,22,22,598,0.997
29051711,1765634784000,26,25,0,0,25,25,598,0.9973
29051712,1765634790000,26,26,0,0,26,26,598,0.9977
29051713,1765634796000,24,26,0,0,26,26,598,0.9965
29051714,1765634802000,26,24,0,0,24,24,598,0.9968
29051715,1765634808000,26,26,0,0,26,26,598,0.9963
29051716,1765634814000,28,26,0,0,26,26,597,0.996
29051717,1765634820000,26,28,0,0,28,28,598,0.9971
29051718,1765634826000,24,26,0,0,26,26,598,0.9973
29051719,1765634832000,24,24,0,0,24,24,598,0.997
29051720,1765634838000,28,24,0,0,24,24,598,0.9975
29051721,1765634844000,26,28,0,0,28,28,598,0.9956
29051722,1765634850000,24,26,0,0,26,26,598,0.9962
29051723,1765634856000,24,24,0,0,24,24,598,0.9955
29051724,1765634862000,24,24,0,0,24,24,598,0.9975
29051725,1765634868000,0,24,0,0,24,24,597,0.9976
29051726,1765634874000,36,0,0,0,0,0,596,0
29051727,1765634880000,17,36,0,0,36,36,598,0.9975
29051728,1765634886000,31,17,0,0,17,17,598,0.995
29051729,1765634892000,20,31,0,0,31,31,598,0.9968
29051730,1765634898000,32,20,0,0,20,20,598,0.9962
29051731,1765634904000,20,32,0,0,32,32,597,0.9941
29051732,1765634910000,34,20,0,0,20,20,598,0.9963
29051733,1765634916000,19,34,0,0,34,34,598,0.9974
29051734,1765634922000,31,19,0,0,19,19,598,0.9974
29051735,1765634928000,20,31,0,0,31,31,598,0.9977
29051736,1765634934000,33,20,0,0,20,20,598,0.9978
29051737,1765634940000,22,33,0,0,33,33,598,0.9973
29051738,1765634946000,30,22,0,0,22,22,598,0.9976
29051739,1765634952000,21,30,0,0,30,30,598,0.9972
29051740,1765634958000,32,21,0,0,21,21,598,0.9973
29051741,1765634964000,23,32,0,0,32,32,597,0.9986
29051742,1765634970000,27,23,0,0,23,23,597,0.9969
29051743,1765634976000,22,27,0,0,27,27,598,0.9973
29051744,1765634982000,30,22,0,0,22,22,598,0.9975
29051745,1765634988000,25,30,0,0,30,30,598,0.9952
29051746,1765634994000,30,25,0,0,25,25,598,0.9964
29051747,1765635000000,24,30,0,0,30,30,598,0.9972
29051748,1765635006000,30,24,0,0,24,24,598,0.9974
29051749,1765635012000,21,30,0,0,30,30,598,0.997
29051750,1765635018000,30,21,0,0,21,21,598,0.9975
29051751,1765635024000,21,30,0,0,30,30,598,0.9973
29051752,1765635030000,30,21,0,0,21,21,598,0.9973
29051753,1765635036000,23,30,0,0,30,30,598,0.9975
29051754,1765635042000,28,23,0,0,23,23,598,0.9976
29051755,1765635048000,21,28,0,0,28,28,598,0.9973
29051756,1765635054000,33,21,0,0,21,21,598,0.9972
29051757,1765635060000,21,33,0,0,33,33,598,0.9967
29051758,1765635066000,29,21,0,0,21,21,598,0.9967
29051759,1765635072000,24,29,0,0,29,29,598,0.9976
29051760,1765635078000,32,24,0,0,24,24,598,0.9978
29051761,1765635084000,22,32,0,0,32,32,598,0.9959
29051762,1765635090000,31,22,0,0,22,22,598,0.9961
29051763,1765635096000,23,31,0,0,31,31,598,0.9977
29051764,1765635102000,0,23,0,0,23,23,598,0.9976
29051765,1765635108000,37,0,0,0,0,0,598,0
29051766,1765635114000,19,37,0,0,37,37,598,0.9977
29051767,1765635120000,34,19,0,0,19,19,598,0.9953
29051768,1765635126000,21,34,0,0,34,34,598,0.9973
29051769,1765635132000,28,21,0,0,21,21,598,0.9975
29051770,1765635138000,19,28,0,0,28,28,598,0.9975
29051771,1765635144000,28,19,0,0,19,19,598,0.9975
29051772,1765635150000,22,28,0,0,28,28,598,0.9976
29051773,1765635156000,27,22,0,0,22,22,598,0.9976
29051774,1765635162000,24,27,0,0,27,27,597,0.9975
29051775,1765635168000,27,24,0,0,24,24,597,0.9962
29051776,1765635174000,24,27,0,0,27,27,597,0.9972
29051777,1765635180000,28,24,0,0,24,24,597,0.9974
29051778,1765635186000,20,28,0,0,28,28,597,0.9975
29051779,1765635192000,29,20,0,0,20,20,597,0.9974
29051780,1765635198000,24,29,0,0,29,29,597,0.9975
29051781,1765635204000,31,24,0,0,24,24,597,0.9974
29051782,1765635210000,22,31,0,0,31,31,597,0.9965
29051783,1765635216000,28,22,0,0,22,22,597,0.9969
29051784,1765635222000,22,28,0,0,28,28,597,0.9976
29051785,1765635228000,27,22,0,0,22,22,597,0.9958
29051786,1765635234000,24,27,0,0,27,27,598,0.9963
29051787,1765635240000,29,24,0,0,24,24,598,0.9962
29051788,1765635246000,23,29,0,0,29,29,598,0.9976
29051789,1765635252000,28,23,0,0,23,23,598,0.9973
29051790,1765635258000,22,28,0,0,28,28,597,0.9991
29051791,1765635264000,26,22,0,0,22,22,598,0.9886
29051792,1765635270000,27,26,0,0,26,26,597,0.9972
29051793,1765635276000,26,27,0,0,27,27,597,0.9975
29051794,1765635282000,23,26,0,0,26,26,597,0.9977
29051795,1765635288000,28,23,0,0,23,23,597,0.9978
29051796,1765635294000,28,28,0,0,28,28,596,0.9977
29051797,1765635300000,27,28,0,0,28,28,598,0.9968
29051798,1765635306000,24,27,0,0,27,27,598,0.997
29051799,1765635312000,25,24,0,0,24,24,598,0.996
29051800,1765635318000,22,25,0,0,25,25,598,0.9966
29051801,1765635324000,23,22,0,0,22,22,598,0.9971
29051802,1765635330000,18,23,0,0,23,23,598,0.9971
29051803,1765635336000,25,18,0,0,18,18,598,0.9979
29051804,1765635342000,24,25,0,0,25,25,598,0.9975
29051805,1765635348000,23,24,0,0,24,24,598,0.998
29051806,1765635354000,23,23,0,0,23,23,598,0.9977
29051807,1765635360000,25,23,0,0,23,23,598,0.9976
29051808,1765635366000,25,25,0,0,25,25,596,0.9958
29051809,1765635372000,22,25,0,0,25,25,575,0.9972
29051810,1765635378000,27,22,0,0,22,22,598,0.9972
29051811,1765635384000,24,27,0,0,27,27,597,0.9986
29051812,1765635390000,29,24,0,0,24,24,597,0.9958
29051813,1765635396000,22,29,0,0,29,29,597,0.9984
29051814,1765635402000,28,22,0,0,22,22,598,0.9974
29051815,1765635408000,22,28,0,0,28,28,597,0.9972
29051816,1765635414000,32,22,0,0,22,22,598,0.9976
29051817,1765635420000,23,32,0,0,32,32,598,0.9973
29051818,1765635426000,26,23,0,0,23,23,598,0.9969
29051819,1765635432000,24,26,0,0,26,26,598,0.9979
29051820,1765635438000,29,24,0,0,24,24,598,0.9962
29051821,1765635444000,21,29,0,0,29,29,598,0.9973
29051822,1765635450000,28,21,0,0,21,21,597,0.9978
29051823,1765635456000,22,28,0,0,28,28,597,0.9985
29051824,1765635462000,27,22,0,0,22,22,598,0.9974
29051825,1765635468000,22,27,0,0,27,27,598,0.9976
29051826,1765635474000,28,22,0,0,22,22,598,0.9978
29051827,1765635480000,21,28,0,0,28,28,597,0.9976
29051828,1765635486000,28,21,0,0,21,21,598,0.9978
29051829,1765635492000,24,28,0,0,28,28,598,0.9975
29051830,1765635498000,28,24,0,0,24,24,598,0.9975
29051831,1765635504000,26,28,0,0,28,28,598,0.9974
29051832,1765635510000,27,26,0,0,26,26,598,0.9859
29051833,1765635516000,23,27,0,0,27,27,597,0.9961
29051834,1765635522000,26,23,0,0,23,23,598,0.9971
29051835,1765635528000,26,26,0,0,26,26,598,0.9974
29051836,1765635534000,29,26,0,0,26,26,598,0.9979
29051837,1765635540000,24,29,0,0,29,29,598,0.9975
29051838,1765635546000,28,24,0,0,24,24,598,0.9971
29051839,1765635552000,21,28,0,0,28,28,598,0.9977
29051840,1765635558000,30,21,0,0,21,21,598,0.9976
29051841,1765635564000,24,30,0,0,30,30,598,0.9972
29051842,1765635570000,26,24,0,0,24,24,597,0.9966
29051843,1765635576000,20,26,0,0,26,26,598,0.9976
29051844,1765635582000,28,20,0,0,20,20,598,0.9944
29051845,1765635588000,23,28,0,0,28,28,598,0.9964
29051846,1765635594000,29,23,0,0,23,23,598,0.9972
29051847,1765635600000,24,29,0,0,29,29,598,0.9971
29051848,1765635606000,29,24,0,0,24,24,598,0.9976
29051849,1765635612000,25,29,0,0,29,29,598,0.9965
29051850,1765635618000,28,25,0,0,25,25,598,0.9973
29051851,1765635624000,21,28,0,0,28,28,598,0.9975
29051852,1765635630000,29,21,0,0,21,21,598,0.9975
29051853,1765635636000,23,29,0,0,29,29,598,0.9975
29051854,1765635642000,28,23,0,0,23,23,598,0.9975
29051855,1765635648000,21,28,0,0,28,28,598,0.9966
29051856,1765635654000,29,21,0,0,21,21,598,0.9976
29051857,1765635660000,23,29,0,0,29,29,598,0.9979
29051858,1765635666000,29,23,0,0,23,23,598,0.9972
29051859,1765635672000,24,29,0,0,29,29,598,0.9976
29051860,1765635678000,30,24,0,0,24,24,596,0.9981
29051861,1765635684000,22,30,0,0,30,30,596,0.9981
29051862,1765635690000,27,22,0,0,22,22,597,0.9971
29051863,1765635696000,24,27,0,0,27,27,597,0.9969
29051864,1765635702000,31,24,0,0,24,24,597,0.9971
29051865,1765635708000,26,31,0,0,31,31,596,0.9973
29051866,1765635714000,29,26,0,0,26,26,594,0.9977
29051867,1765635720000,24,29,0,0,29,29,595,0.998
29051868,1765635726000,31,24,0,0,24,24,596,0.9973
29051869,1765635732000,21,31,0,0,31,31,596,0.9971
29051870,1765635738000,28,21,0,0,21,21,596,0.9975
29051871,1765635744000,25,28,0,0,28,28,596,0.9928
29051872,1765635750000,27,25,0,0,25,25,596,0.9977
29051873,1765635756000,25,27,0,0,27,27,596,0.9979
29051874,1765635762000,24,25,0,0,25,25,596,0.9981
29051875,1765635768000,24,24,0,0,24,24,596,0.9974
29051876,1765635774000,31,24,0,0,24,24,596,0.998
29051877,1765635780000,22,31,0,0,31,31,595,0.9992
29051878,1765635786000,27,22,0,0,22,22,596,0.9971
29051879,1765635792000,23,27,0,0,27,27,596,0.997
29051880,1765635798000,28,23,0,0,23,23,596,0.9945
29051881,1765635804000,25,28,0,0,28,28,596,0.9968
29051882,1765635810000,28,25,0,0,25,25,596,0.9976
29051883,1765635816000,25,28,0,0,28,28,596,0.9978
29051884,1765635822000,26,25,0,0,25,25,596,0.997
29051885,1765635828000,24,26,0,0,26,26,596,0.9976
29051886,1765635834000,27,24,0,0,24,24,596,0.9928
29051887,1765635840000,21,27,0,0,27,27,596,0.9978
29051888,1765635846000,25,21,0,0,21,21,596,0.9912
29051889,1765635852000,22,25,0,0,25,25,596,0.9925
29051890,1765635858000,27,22,0,0,22,22,595,0.9977
29051891,1765635864000,26,27,0,0,27,27,596,0.9963
29051892,1765635870000,28,26,0,0,26,26,596,0.9976
29051893,1765635876000,25,28,0,0,28,28,596,0.9975
29051894,1765635882000,29,25,0,0,25,25,596,0.9977
29051895,1765635888000,25,29,0,0,29,29,596,0.9972
29051896,1765635894000,30,25,0,0,25,25,596,0.9976
29051897,1765635900000,25,30,0,0,30,30,596,0.9973
29051898,1765635906000,26,25,0,0,25,25,596,0.9975
29051899,1765635912000,23,26,0,0,26,26,596,0.9976
29051900,1765635918000,31,23,0,0,23,23,596,0.9973
29051901,1765635924000,27,31,0,0,31,31,596,0.9975
29051902,1765635930000,27,27,0,0,27,27,595,0.9974
29051903,1765635936000,22,27,0,0,27,27,596,0.9974
29051904,1765635942000,28,22,0,0,22,22,596,0.9975
29051905,1765635948000,22,28,0,0,28,28,596,0.9977
29051906,1765635954000,28,22,0,0,22,22,595,0.9992
29051907,1765635960000,22,28,0,0,28,28,596,0.9978
29051908,1765635966000,25,22,0,0,22,22,596,0.9979
29051909,1765635972000,21,25,0,0,25,25,596,0.9977
29051910,1765635978000,27,21,0,0,21,21,596,0.9956
29051911,1765635984000,21,27,0,0,27,27,595,0.9993
29051912,1765635990000,29,21,0,0,21,21,596,0.9974
29051913,1765635996000,22,29,0,0,29,29,544,0.997
29051914,1765636002000,25,22,0,0,22,22,596,0.9979
29051915,1765636008000,23,25,0,0,25,25,596,0.9978
29051916,1765636014000,28,23,0,0,23,23,596,0.9979
29051917,1765636020000,19,28,0,0,28,28,596,0.9957
29051918,1765636026000,28,19,0,0,19,19,596,0.9959
29051919,1765636032000,21,28,0,0,28,28,598,0.9938
29051920,1765636038000,30,21,0,0,21,21,598,0.997
29051921,1765636044000,21,30,0,0,30,30,598,0.9977
29051922,1765636050000,24,21,0,0,21,21,598,0.9977
29051923,1765636056000,20,24,0,0,24,24,598,0.998
29051924,1765636062000,29,20,0,0,20,20,598,0.9968
29051925,1765636068000,22,29,0,0,29,29,596,0.9972
29051926,1765636074000,31,22,0,0,22,22,598,0.9976
29051927,1765636080000,22,31,0,0,31,31,598,0.9976
29051928,1765636086000,30,22,0,0,22,22,598,0.9976
29051929,1765636092000,19,30,0,0,30,30,598,0.9975
29051930,1765636098000,27,19,0,0,19,19,597,0.9974
29051931,1765636104000,24,27,0,0,27,27,598,0.9959
29051932,1765636110000,30,24,0,0,24,24,598,0.9925
29051933,1765636116000,22,30,0,0,30,30,597,0.9987
29051934,1765636122000,30,22,0,0,22,22,597,0.9994
29051935,1765636128000,21,30,0,0,30,30,597,0.9978
29051936,1765636134000,32,21,0,0,21,21,598,0.9978
29051937,1765636140000,25,32,0,0,32,32,598,0.9979
29051938,1765636146000,25,25,0,0,25,25,598,0.9976
29051939,1765636152000,19,25,0,0,25,25,598,0.9977
29051940,1765636158000,27,19,0,0,19,19,598,0.9976
29051941,1765636164000,22,27,0,0,27,27,598,0.9971
29051942,1765636170000,29,22,0,0,22,22,598,0.9973
29051943,1765636176000,21,29,0,0,29,29,598,0.9973
29051944,1765636182000,24,21,0,0,21,21,598,0.9973
29051945,1765636188000,22,24,0,0,24,24,598,0.9976
29051946,1765636194000,31,22,0,0,22,22,598,0.9976
29051947,1765636200000,21,31,0,0,31,31,598,0.9977
29051948,1765636206000,30,21,0,0,21,21,597,0.9991
29051949,1765636212000,20,30,0,0,30,30,598,0.9975
29051950,1765636218000,28,20,0,0,20,20,598,0.9977
29051951,1765636224000,23,28,0,0,28,28,598,0.9977
29051952,1765636230000,30,23,0,0,23,23,598,0.9977
29051953,1765636236000,20,30,0,0,30,30,598,0.9977
29051954,1765636242000,30,20,0,0,20,20,598,0.9977
29051955,1765636248000,22,30,0,0,30,30,598,0.9962
29051956,1765636254000,32,22,0,0,22,22,595,0.9977
29051957,1765636260000,23,32,0,0,32,32,597,0.9995
29051958,1765636266000,28,23,0,0,23,23,598,0.9976
29051959,1765636272000,0,28,0,0,28,28,598,0.9973
29051960,1765636278000,39,0,0,0,0,0,598,0
29051961,1765636284000,18,39,0,0,39,39,598,0.9974
29051962,1765636290000,35,18,0,0,18,18,598,0.998
29051963,1765636296000,17,35,0,0,35,35,598,0.9977
29051964,1765636302000,35,17,0,0,17,17,598,0.9977
29051965,1765636308000,17,35,0,0,35,35,598,0.9974
29051966,1765636314000,36,17,0,0,17,17,598,0.9968
29051967,1765636320000,18,36,0,0,36,36,598,0.9975
29051968,1765636326000,31,18,0,0,18,18,598,0.9976
29051969,1765636332000,17,31,0,0,31,31,597,0.9974
29051970,1765636338000,33,17,0,0,17,17,598,0.9981
29051971,1765636344000,17,33,0,0,33,33,598,0.9977
29051972,1765636350000,35,17,0,0,17,17,598,0.998
29051973,1765636356000,17,35,0,0,35,35,598,0.998
29051974,1765636362000,33,17,0,0,17,17,597,0.9962
29051975,1765636368000,18,33,0,0,33,33,598,0.9972
29051976,1765636374000,35,18,0,0,18,18,598,0.998
29051977,1765636380000,18,35,0,0,35,35,598,0.9974
29051978,1765636386000,31,18,0,0,18,18,598,0.998
29051979,1765636392000,18,31,0,0,31,31,598,0.9979
29051980,1765636398000,33,18,0,0,18,18,597,0.9973
29051981,1765636404000,20,33,0,0,33,33,598,0.9972
29051982,1765636410000,28,20,0,0,20,20,598,0.9951
29051983,1765636416000,20,28,0,0,28,28,598,0.9975
29051984,1765636422000,31,20,0,0,20,20,597,0.9988
29051985,1765636428000,22,31,0,0,31,31,597,0.9988
29051986,1765636434000,31,22,0,0,22,22,598,0.9967
29051987,1765636440000,21,31,0,0,31,31,598,0.998
29051988,1765636446000,29,21,0,0,21,21,598,0.9975
29051989,1765636452000,17,29,0,0,29,29,598,0.996
29051990,1765636458000,34,17,0,0,17,17,598,0.9969
29051991,1765636464000,18,34,0,0,34,34,598,0.9974
29051992,1765636470000,29,18,0,0,18,18,598,0.9975
29051993,1765636476000,16,29,0,0,29,29,597,0.9979
29051994,1765636482000,28,16,0,0,16,16,598,0.9978
29051995,1765636488000,20,28,0,0,28,28,598,0.9977
29051996,1765636494000,33,20,0,0,20,20,598,0.9977
29051997,1765636500000,21,33,0,0,33,33,598,0.9975
29051998,1765636506000,29,21,0,0,21,21,598,0.9955
29051999,1765636512000,19,29,0,0,29,29,598,0.9969
29052000,1765636518000,30,19,0,0,19,19,598,0.9967
29052001,1765636524000,17,30,0,0,30,30,597,0.9991
29052002,1765636530000,32,17,0,0,17,17,597,0.9995
29052003,1765636536000,19,32,0,0,32,32,598,0.9975
29052004,1765636542000,31,19,0,0,19,19,594,0.9981
29052005,1765636548000,19,31,0,0,31,31,598,0.9976
29052006,1765636554000,32,19,0,0,19,19,598,0.997
29052007,1765636560000,17,32,0,0,32,32,598,0.9978
29052008,1765636566000,35,17,0,0,17,17,598,0.9978
29052009,1765636572000,20,35,0,0,35,35,598,0.9976
29052010,1765636578000,31,20,0,0,20,20,598,0.9962
29052011,1765636584000,20,31,0,0,31,31,598,0.9974
29052012,1765636590000,32,20,0,0,20,20,597,0.9983
29052013,1765636596000,20,32,0,0,32,32,598,0.9933
29052014,1765636602000,31,20,0,0,20,20,598,0.9979
29052015,1765636608000,23,31,0,0,31,31,598,0.9972
29052016,1765636614000,34,23,0,0,23,23,598,0.9975
29052017,1765636620000,23,34,0,0,34,34,598,0.9979
29052018,1765636626000,30,23,0,0,23,23,598,0.9978
29052019,1765636632000,20,30,0,0,30,30,598,0.9979
29052020,1765636638000,34,20,0,0,20,20,598,0.9975
29052021,1765636644000,21,34,0,0,34,34,598,0.9973
29052022,1765636650000,28,21,0,0,21,21,598,0.998
29052023,1765636656000,19,28,0,0,28,28,598,0.9978
29052024,1765636662000,31,19,0,0,19,19,598,0.9979
29052025,1765636668000,21,31,0,0,31,31,598,0.9976
29052026,1765636674000,30,21,0,0,21,21,598,0.9981
29052027,1765636680000,21,30,0,0,30,30,597,0.998
29052028,1765636686000,30,21,0,0,21,21,597,0.9958
29052029,1765636692000,23,30,0,0,30,30,596,0.999
29052030,1765636698000,30,23,0,0,23,23,597,0.9975
29052031,1765636704000,22,30,0,0,30,30,597,0.9977
29052032,1765636710000,30,22,0,0,22,22,597,0.9978
29052033,1765636716000,22,30,0,0,30,30,597,0.9978
29052034,1765636722000,29,22,0,0,22,22,597,0.9976
29052035,1765636728000,21,29,0,0,29,29,597,0.9973
29052036,1765636734000,31,21,0,0,21,21,598,0.9981
29052037,1765636740000,23,31,0,0,31,31,598,0.9979
29052038,1765636746000,29,23,0,0,23,23,598,0.9961
29052039,1765636752000,21,29,0,0,29,29,598,0.9968
29052040,1765636758000,29,21,0,0,21,21,598,0.9975
29052041,1765636764000,22,29,0,0,29,29,598,0.9975
29052042,1765636770000,25,22,0,0,22,22,598,0.9976
29052043,1765636776000,22,25,0,0,25,25,598,0.9964
29052044,1765636782000,27,22,0,0,22,22,598,0.9974
29052045,1765636788000,24,27,0,0,27,27,598,0.9976
29052046,1765636794000,29,24,0,0,24,24,598,0.9963
29052047,1765636800000,25,29,0,0,29,29,598,0.9974
29052048,1765636806000,29,25,0,0,25,25,598,0.9978
29052049,1765636812000,25,29,0,0,29,29,598,0.9977
29052050,1765636818000,28,25,0,0,25,25,596,0.9977
29052051,1765636824000,25,28,0,0,28,28,597,0.9996
29052052,1765636830000,28,25,0,0,25,25,598,0.9974
29052053,1765636836000,24,28,0,0,28,28,598,0.9976
29052054,1765636842000,26,24,0,0,24,24,598,0.9979
29052055,1765636848000,23,26,0,0,26,26,597,0.9994
29052056,1765636854000,31,23,0,0,23,23,598,0.9978
29052057,1765636860000,24,31,0,0,31,31,598,0.9975
29052058,1765636866000,27,24,0,0,24,24,598,0.998
29052059,1765636872000,22,27,0,0,27,27,597,0.9994
29052060,1765636878000,30,22,0,0,22,22,596,0.9996
29052061,1765636884000,21,30,0,0,30,30,597,0.9978
29052062,1765636890000,25,21,0,0,21,21,597,0.9976
29052063,1765636896000,23,25,0,0,25,25,598,0.9977
29052064,1765636902000,27,23,0,0,23,23,598,0.9978
29052065,1765636908000,24,27,0,0,27,27,598,0.9981
29052066,1765636914000,30,24,0,0,24,24,597,0.9974
29052067,1765636920000,24,30,0,0,30,30,598,0.9974
29052068,1765636926000,29,24,0,0,24,24,598,0.9975
29052069,1765636932000,22,29,0,0,29,29,598,0.9979
29052070,1765636938000,29,22,0,0,22,22,598,0.9976
29052071,1765636944000,25,29,0,0,29,29,598,0.9978
29052072,1765636950000,30,25,0,0,25,25,598,0.9978
29052073,1765636956000,22,30,0,0,30,30,598,0.996
29052074,1765636962000,29,22,0,0,22,22,598,0.9972
29052075,1765636968000,25,29,0,0,29,29,598,0.9979
29052076,1765636974000,31,25,0,0,25,25,598,0.9974
29052077,1765636980000,23,31,0,0,31,31,598,0.997
29052078,1765636986000,26,23,0,0,23,23,598,0.9977
29052079,1765636992000,19,26,0,0,26,26,598,0.9968
29052080,1765636998000,29,19,0,0,19,19,598,0.9974
29052081,1765637004000,24,29,0,0,29,29,598,0.9977
29052082,1765637010000,27,24,0,0,24,24,598,0.9978
29052083,1765637016000,23,27,0,0,27,27,589,0.9992
29052084,1765637022000,26,23,0,0,23,23,598,0.998
29052085,1765637028000,23,26,0,0,26,26,598,0.9978
29052086,1765637034000,31,23,0,0,23,23,598,0.998
29052087,1765637040000,22,31,0,0,31,31,598,0.9977
29052088,1765637046000,30,22,0,0,22,22,598,0.997
29052089,1765637052000,24,30,0,0,30,30,598,0.9971
29052090,1765637058000,27,24,0,0,24,24,598,0.9974
29052091,1765637064000,23,27,0,0,27,27,598,0.9981
29052092,1765637070000,31,23,0,0,23,23,598,0.9977
29052093,1765637076000,25,31,0,0,31,31,597,0.9991
29052094,1765637082000,27,25,0,0,25,25,598,0.9975
29052095,1765637088000,23,27,0,0,27,27,598,0.998
29052096,1765637094000,32,23,0,0,23,23,598,0.998
29052097,1765637100000,23,32,0,0,32,32,598,0.9981
29052098,1765637106000,27,23,0,0,23,23,598,0.998
29052099,1765637112000,22,27,0,0,27,27,598,0.9973
29052100,1765637118000,31,22,0,0,22,22,598,0.9976
29052101,1765637124000,24,31,0,0,31,31,598,0.9979
29052102,1765637130000,27,24,0,0,24,24,598,0.9977
29052103,1765637136000,20,27,0,0,27,27,598,0.9978
29052104,1765637142000,30,20,0,0,20,20,598,0.9978
29052105,1765637148000,23,30,0,0,30,30,598,0.998
29052106,1765637154000,29,23,0,0,23,23,598,0.998
29052107,1765637160000,24,29,0,0,29,29,598,0.9969
29052108,1765637166000,29,24,0,0,24,24,598,0.9971
29052109,1765637172000,25,29,0,0,29,29,598,0.9975
29052110,1765637178000,29,25,0,0,25,25,598,0.9951
29052111,1765637184000,24,29,0,0,29,29,598,0.9976
29052112,1765637190000,29,24,0,0,24,24,598,0.9976
29052113,1765637196000,22,29,0,0,29,29,598,0.9975
29052114,1765637202000,26,22,0,0,22,22,598,0.998
29052115,1765637208000,25,26,0,0,26,26,598,0.9981
29052116,1765637214000,29,25,0,0,25,25,598,0.9969
29052117,1765637220000,25,29,0,0,29,29,598,0.9961
29052118,1765637226000,24,25,0,0,25,25,597,0.9978
29052119,1765637232000,21,24,0,0,24,24,597,0.9962
29052120,1765637238000,29,21,0,0,21,21,598,0.9968
29052121,1765637244000,21,29,0,0,29,29,598,0.9967
29052122,1765637250000,25,21,0,0,21,21,598,0.9959
29052123,1765637256000,20,25,0,0,25,25,598,0.9974
29052124,1765637262000,26,20,0,0,20,20,598,0.9976
29052125,1765637268000,24,26,0,0,26,26,598,0.9977
29052126,1765637274000,28,24,0,0,24,24,598,0.9978
29052127,1765637280000,20,28,0,0,28,28,598,0.9968
29052128,1765637286000,29,20,0,0,20,20,598,0.9962
29052129,1765637292000,22,29,0,0,29,29,595,0.9968
29052130,1765637298000,29,22,0,0,22,22,598,0.9974
29052131,1765637304000,24,29,0,0,29,29,598,0.9977
29052132,1765637310000,29,24,0,0,24,24,598,0.998
29052133,1765637316000,23,29,0,0,29,29,598,0.9978
29052134,1765637322000,30,23,0,0,23,23,598,0.998
29052135,1765637328000,25,30,0,0,30,30,598,0.997
29052136,1765637334000,32,25,0,0,25,25,598,0.9969
29052137,1765637340000,24,32,0,0,32,32,598,0.9979
29052138,1765637346000,26,24,0,0,24,24,598,0.9964
29052139,1765637352000,21,26,0,0,26,26,598,0.9978
29052140,1765637358000,30,21,0,0,21,21,598,0.996
29052141,1765637364000,22,30,0,0,30,30,598,0.9969
29052142,1765637370000,28,22,0,0,22,22,598,0.9978
29052143,1765637376000,19,28,0,0,28,28,598,0.9974
29052144,1765637382000,24,19,0,0,19,19,598,0.9973
29052145,1765637388000,20,24,0,0,24,24,598,0.9978
29052146,1765637394000,28,20,0,0,20,20,598,0.9979
29052147,1765637400000,20,28,0,0,28,28,598,0.9964
29052148,1765637406000,28,20,0,0,20,20,597,0.9968
29052149,1765637412000,23,28,0,0,28,28,598,0.9966
29052150,1765637418000,29,23,0,0,23,23,598,0.9975
29052151,1765637424000,23,29,0,0,29,29,598,0.998
29052152,1765637430000,29,23,0,0,23,23,598,0.998
29052153,1765637436000,26,29,0,0,29,29,598,0.9979
29052154,1765637442000,28,26,0,0,26,26,598,0.9976
29052155,1765637448000,24,28,0,0,28,28,598,0.9979
29052156,1765637454000,31,24,0,0,24,24,598,0.9976
29052157,1765637460000,21,31,0,0,31,31,598,0.9977
29052158,1765637466000,28,21,0,0,21,21,598,0.9975
29052159,1765637472000,23,28,0,0,28,28,598,0.9978
29052160,1765637478000,30,23,0,0,23,23,598,0.9976
29052161,1765637484000,25,30,0,0,30,30,597,0.9993
29052162,1765637490000,26,25,0,0,25,25,598,0.9967
29052163,1765637496000,23,26,0,0,26,26,598,0.9963
